index,smiles,synthesis,labels,SynFrag,brsascore,deepsa,gasa,rascore,syba,scscore,sascore,chiral_centers,mol_weight
1806,O=C(N[C@@H](CCN1C2=CC(F)(F)C1=NN=C2)c1ccsc1)C1=CCC(F)(F)C1,HS,0,0.011158824,8.097400296,0.004495012,0.021846039,0.191928247,-11.96329918,4.816591528,5.195641,1,412.412
1807,CC1CC2CCC(C1)N2Cc1ccsc1,ES,1,0.885024562,4.432996712,0.89044946,0.866250336,0.9907606,25.29930921,3.369364513,3.881768,2,221.369
1808,CC1=CC2CCC(C1)N2C1CCC(F)(F)CC1,ES,1,0.715845019,6.759311479,0.5464747,0.321110457,0.50451645,-27.40054436,3.709713489,4.69981,2,241.325
1809,CCCN1C2C=C(n3c(C)nnc3C)C1CC2,HS,0,0.339739144,7.600719649,0.25560293,0.069833785,0.7137097,-19.41851291,3.488807683,4.656607,2,232.331
1810,CC1=CCC(C(=O)N[C@@H](F)c2ccsc2)CC1,HS,0,0.304210246,4.713746548,0.99703944,0.988612473,0.99487377,27.77662065,3.098880994,3.66146,2,253.342
1811,Cc1nnc(C(C)C(C)C)n1C1=CCC(F)(F)C1,ES,1,0.901030332,6.18753351,0.9239837,0.855341852,0.8416421,-9.024952769,3.680768144,4.018533,1,255.312
1812,O=C(NC1C=CCCC1)C1CCC(F)(F)CC1,ES,1,1.009179696,3.186310622,0.99860746,0.945869029,0.990365355,21.12394255,2.839931639,3.425269,1,243.297
1813,O=C(NC1CCC(F)(F)CC1)C1CCC(F)(F)CC1,ES,1,1.004327655,2.350441072,0.99978215,0.97770381,0.99621945,40.39910118,2.734406882,2.806545,0,281.293
1814,FC1(F)CCC(CCN2C3=CC=CC2CC3)CC1,HS,0,0.041822374,7.07971653,0.003531285,0.008912791,0.61234653,-43.70009003,3.619395956,4.60799,1,253.336
1815,O=C(N[C@@H](CCF)c1ccsc1)C1C=CC=CC1,ES,1,0.34886694,5.482512642,0.058569964,0.161261022,0.858212175,-6.354508052,3.16714091,3.90012,2,265.353
1816,Cc1nnc(C(C)C)n1C1=C2CCC(=CC2(F)F)C1,HS,0,0.062935948,8.500107834,0.42455807,0.002413561,0.357742465,-27.95791153,4.070419791,4.47695,0,265.307
1817,C[C@@H](CCCCN1C2=CC=CC1CC2)c1ccsc1,HS,0,0.061922908,7.774005238,0.016079104,0.002435867,0.720022725,-9.249902407,3.862994022,4.606543,2,273.445
1818,Cc1nnc(C(C)C)n1C1=CC(C(=O)C2=CSCC=C2F)CC1,HS,0,0.014595032,7.571397433,0.0055748,0.016517956,0.45834894,-34.73258599,4.361595502,4.412939,1,333.432
1819,CC(F)C=CC(=O)N[C@@H](CCC(=O)C1CC=NNC1)c1ccsc1,HS,0,0.012788117,6.587693288,0.015165241,0.243380874,0.289915679,-5.252711411,3.996131801,4.597596,3,351.447
1820,O=C(N[C@@H](Cc1ccsc1)c1ccsc1)C1=C2CCC1=CC(F)(F)C2,HS,0,0.077234387,7.292836288,0.2383776,0.216516107,0.3307009,33.94694207,3.934963284,4.540105,1,377.481
1821,O=C(NC1CCC(F)(F)CC1)c1ccsc1,ES,1,0.987397134,2.418496878,0.99981403,0.989771008,0.99519855,59.67582882,3.171065296,2.506216,0,245.294
1822,FC1(F)C=CC2CCC1N2CCc1ccsc1,HS,0,0.387326241,6.643686406,0.27160513,0.148381904,0.367956915,-6.750371381,3.512847299,4.801552,2,255.333
1823,Cc1nnc(C)n1C1CC2=C(C(=O)NF)C(CC2)C1,HS,0,0.036607504,8.367366726,0.42335007,0.260949165,0.752508165,-26.17274652,4.012361421,4.908891,2,264.304
1824,CC1[C@@H](c2ccsc2)N1C(=O)C1C=CC(F)(F)CC1,HS,0,0.552949131,7.89339896,0.9365497,0.065179981,0.111495225,-19.30846203,3.624147519,4.750335,4,283.343
1825,CC1=CCC(C(=O)N2CC(F)c3nnc(C)n32)CC1,HS,0,0.02023536,6.756504438,0.9925755,0.695994318,0.9864319,-10.34046673,3.866453041,4.179164,2,264.304
1826,CC1=CC(C(=O)c2nnc(C)n2C2=CCC(C)(C)CC2)CC1,HS,0,0.386806488,5.990967732,0.6612623,0.397872716,0.47738732,-22.17754901,3.684915999,4.045593,1,299.418
1827,O=C(N[C@@H](CCN1C2=NN=CC1CC2)c1ccsc1)C1C=CC=C1F,HS,0,-0.008033514,8.462181387,0.000209144,0.000931541,0.299987287,-41.19399221,4.15020456,5.474653,3,358.442
1828,CC(=O)N[C@@H](CCC[C@H](NC(=O)C1C=[SH]C=CC1)c1ccsc1)c1ccsc1,HS,0,0.199745119,6.427419583,0.030086376,0.658642113,0.53922156,43.80018688,4.09166559,4.55372,3,434.652
1829,O=C(N[C@H](c1ccsc1)[C@H](NC(=O)C1CCC=C1F)c1ccsc1)C1=CSCC=C1F,HS,0,0.036859572,7.888375103,0.004532868,0.063757621,0.6644668,-19.33804779,4.089105846,4.73199,3,478.611
1830,O=C(N[C@@H](CCC[C@H](NC(=O)C1C=NN=CC1)c1ccsc1)c1ccsc1)C1C=CCC=C1,HS,0,0.080348909,7.236483483,0.002764809,0.068350457,0.3420185,-11.20777267,3.682427986,4.753279,3,480.659
1831,Cc1nnc(C(C)C)n1C1=CC(F)(F)CCC1(F)F,HS,0,0.674740374,6.091176815,0.80547285,0.80245471,0.90790135,-3.032670002,3.740030491,3.658012,0,277.265
1832,C=C(C)C1=C2CCC(C1)N2CC[C@H](NC(=O)C1=CCC(F)(F)C1)C1=CSCC=C1,HS,0,0.015342116,9.455531385,0.001247228,0.004428092,0.250499096,-81.45071615,4.900125662,5.728531,2,418.553
1833,CC(=NN)N(CC(C)C)C1=C2CCC(C1)N2CC[C@@H](NC(=O)C(C)C)NC(=O)C1CCC(C)(F)CC1,HS,0,0.095993996,8.830448036,0.46708918,0.026050761,0.108618008,-14.17518057,4.910128665,5.291323,2,506.711
1834,O=C(N[C@@H](CCN1C2=NNCC1CC2)c1ccsc1)C1C=CCC=C1,HS,0,0.033780336,7.912888225,0.001818392,0.00760163,0.431329402,-23.37688392,4.510330445,5.211339,2,356.495
1835,CC1=C2C=CC(n3c(C)nnc3C(C)C)C1CC2,HS,0,0.057778597,7.551261142,0.06962262,0.004436719,0.09354693,-28.94263121,3.699386371,4.705368,2,243.354
1836,S=C(N[C@@H](CCN1C2=CC=CC1CC2)c1ccsc1)C1C=CCC=C1,HS,0,0.032878697,8.193520041,0.000263005,0.002338148,0.338271158,-45.30029961,3.751132155,5.334205,2,368.571
1837,O=C(N[C@@H](F)c1ccsc1)C1C=CC(F)(F)CC1,HS,0,0.178119898,6.758687839,0.98588836,0.531564653,0.4893279,1.835503661,3.477614591,4.451189,2,275.295
1838,CC1=C2CC=C1CC(n1c(C)nnc1C(C)C)C2,HS,0,0.071019173,6.85104223,0.08578442,0.06141831,0.74969322,-21.00567307,3.453248457,4.434812,1,243.354
1839,CC(c1nnc(F)n1C)C1CCC(F)(F)CC1,ES,1,0.977923825,5.861580593,0.9777209,0.989064813,0.924402425,3.614658606,4.159018423,3.861296,1,247.264
1840,Cc1nnc(C(C)C)n1C=CC(=O)Nn1c(-c2ccsc2)nnc1C(C)C,ES,1,0.991281733,5.242203092,0.9863174,0.927574575,0.772580075,35.19850628,4.184483991,3.4209,0,385.497
1841,Cc1nnc(C(C)F)n1C1=C2CCC1CC(n1c(C)nnc1C)C2,HS,0,0.147607982,8.370114642,0.44644386,0.116976775,0.77292355,-29.70365523,4.330920869,5.091317,3,330.411
1842,C[C@H](CNC1C=CC(F)(F)CC1)NC(=O)C1CCC(F)(F)CC1,ES,1,0.939117149,5.395866324,0.9879296,0.634254515,0.928188925,17.73622621,3.674715683,4.194382,2,336.373
1843,O=C(N[C@@H](Cc1ccsc1)c1ccsc1)C1C=CC(F)(F)C1,ES,1,0.763632968,6.129762108,0.9934782,0.68089515,0.534308975,50.70948079,3.769813312,3.993698,2,339.432
1844,CCC[C@H](NC(=O)C1=CCC(F)(F)CC1)Nc1ccsc1,ES,1,0.511182368,5.500006044,0.9984932,0.963469386,0.51781914,10.69036945,4.059715243,3.87104,1,314.401
1845,CC(C)[C@H](NC(=O)C1C=CC=CC1)c1ccsc1,ES,1,0.467683911,5.66322438,0.037736166,0.242683515,0.97793008,12.66299943,2.84477589,3.658772,2,261.39
1846,CC1=CC2CCC(C1)N2CCc1ccsc1,ES,1,0.881023794,5.351087073,0.7866588,0.459099352,0.91791185,11.12611851,3.729016552,4.319729,2,233.38
1847,CC=CC(C)NC(=O)C1CCC(F)(F)CC1,ES,1,1.004270792,4.078777406,0.9983186,0.617742836,0.9083793,2.363525621,2.852396063,3.434523,1,231.286
1848,Cc1nnc(C(C)C)n1C1=CCC(F)(F)C1,ES,1,0.941803977,5.32238243,0.96427864,0.945367217,0.840626625,-5.305429631,3.557294578,3.465272,0,227.258
1849,Cc1nnc(C(C)C)n1C1=CCCC1(F)F,ES,1,0.904538684,5.180530244,0.96245855,0.72866565,0.96716793,-4.939629834,3.53073237,3.323403,0,227.258
1850,Cc1nnc(C(C)C)n1C1=CC(F)(F)CC1,ES,1,0.922139511,5.752506706,0.9663671,0.893856406,0.88184744,-2.835311247,3.338664099,3.490121,0,227.258
1851,C[C@H](NC(=O)C1CC=CC1)c1ccsc1,ES,1,0.997168913,3.477865147,0.999693,0.970946848,0.997905085,75.73826259,2.560662565,2.916379,1,221.325
1852,Cc1nnc(C(C)C)n1C1C=CCC1(F)F,ES,1,0.844423339,6.157971022,0.95887405,0.292772204,0.84631855,-12.94271139,3.507890884,3.895294,1,227.258
1853,Cc1nnc(C(C)C)n1C1=CC2CCC1=CC2n1c(F)nnc1C(C)C,HS,0,0.028131008,9.481020438,0.06803155,0.111921243,0.193674445,-27.05448135,4.356453202,5.043802,2,356.449
1854,CC(C)C1=C(C(=O)NCC(=O)C2CCC(F)(F)CC2)CCC1(F)F,ES,1,0.947577015,5.357607203,0.9918639,0.429041803,0.9621814,4.155350495,3.929293307,3.476563,0,349.368
1855,CC(C)C1=CC(C(=O)NNC(=O)C2CCC(F)(F)CC2)CC1,ES,1,0.576494336,5.413303033,0.12831308,0.322805256,0.9748122,20.9207086,3.383902887,3.662726,1,314.376
1856,CC(C)C(=O)[C@H](NC(=O)C1C=CCC=C1)c1ccsc1,ES,1,0.42863518,6.214667105,0.004632724,0.888618767,0.60552975,5.393869511,2.911586618,3.786143,1,289.4
1857,O=C(NC1=CCC(F)(F)CC1)C1CCC(F)(F)CC1,ES,1,1.004807889,5.428833393,0.99815804,0.737521648,0.94178298,4.552695713,2.877437933,3.403159,0,279.277
1858,CCC(=O)C1(F)CCC(C2CCC(F)(F)CC2)CC1,ES,1,0.799134672,4.818644144,0.48552966,0.877976239,0.91652443,4.627904398,3.220114748,3.336791,0,276.342
1859,O=C(N[C@@H](CCF)c1ccsc1)C1C=[SH]C=CC1,HS,0,0.237286389,6.677241981,0.18157157,0.653635323,0.675597875,21.31400346,3.849718189,4.811618,2,285.409
1860,CC1=CCC(C(=O)Nn2c(C)nnc2C(C)C)CC1,ES,1,1.0086952,4.525506259,0.9981428,0.990372539,0.989494485,27.53011916,3.367112693,3.398711,1,262.357
1861,CCC[C@H](NC(=O)C1=CSCCC1)c1ccsc1,ES,1,0.986553624,5.204248805,0.9992102,0.995152831,0.96052733,36.43388073,3.113961627,3.462455,1,281.446
1862,CC(F)[C@H](NC(=O)C1=CCCC1)c1ccsc1,ES,1,0.967948958,4.78542451,0.9987295,0.998011708,0.924871565,33.38577054,3.043781243,3.712259,2,253.342
1863,CC=CC(=O)N[C@@H](CC(C)C)c1ccsc1,ES,1,1.010223269,4.194358512,0.9986762,0.768572748,0.95474045,56.42171424,2.733846012,3.02346,1,237.368
1864,O=C(N[C@@H](CNC(=O)c1ccccc1)c1ccsc1)C1=CCC(F)(F)CC1,ES,1,1.008667946,4.715889485,0.9975343,0.994478226,0.95460025,63.59065615,4.027361251,3.222651,1,390.455
1865,CC1=C(C(=O)N[C@@H](Cc2ccsc2)c2ccsc2)CCC1(C)F,HS,0,0.371361494,5.825325008,0.9976758,0.913428366,0.58600668,51.54813244,3.774033881,3.865858,2,349.496
1866,CC1=C(n2c(C)nnc2C(F)F)C(C)CC(n2c(C)nnc2C)C1,HS,0,0.212651193,7.608956651,0.61004466,0.277815878,0.732994345,-23.25219191,4.469648904,4.220851,2,336.39
1867,CC1=CC(C(=O)N[C@@H](Cc2ccsc2)c2ccsc2)CC1,ES,1,0.975968763,5.464144076,0.9965251,0.474740684,0.97765242,62.34496585,3.505118621,3.667495,2,317.479
1868,Cc1csn1C1CC2=C(n3c(C)nnc3C)C(CC2)C1,HS,0,0.192879558,8.722111139,0.5094944,0.140704051,0.7766879,-28.34007994,4.083648469,5.156994,2,288.42
1869,Cc1nnc(C(C)C(C)C)n1C1CC2=[SH]C=C1CC2,HS,0,0.011541843,9.407875696,0.14248002,0.056587201,0.499015385,-1.132496089,3.927041141,5.595289,2,277.437
1870,CC1=C[SH]=C(C(=O)N[C@H](c2ccsc2)C(C)F)CC1,HS,0,0.160040855,7.214831186,0.5172014,0.468347132,0.580511005,23.34945162,3.485575121,4.737953,2,299.436
1871,CC1=CCC(C(=O)[C@H](NC(=O)F)c2ccsc2)CC1,ES,1,0.848336637,5.919177571,0.9958838,0.813676357,0.99263532,22.32970592,2.99921258,3.957769,2,281.352
1872,CC(C)NC(=O)C1CCC(F)(F)CC1,ES,1,0.989169851,2.286106437,0.99961054,0.950543582,0.99218135,42.04581159,2.426204946,2.40941,0,205.248
1873,O=C(N[C@@H](CCN1C2=NN=CC1CC2)c1ccsc1)C1=CCC=CC1,HS,0,0.052573442,7.698237907,0.002731029,0.005804362,0.530431597,-31.08356109,4.305850889,5.206534,2,354.479
1874,O=C(N[C@@H](CCN1C2=NN=CC1CC2)c1ccsc1)C1C=[SH]C=CC1,HS,0,0.073707938,8.839646747,0.001998364,0.001125119,0.404674337,2.515259073,4.36665426,5.968214,3,374.535
1875,Cc1nnc(C(C)C)n1C1=CCC(F)(F)C(n2c(C)nnc2C(C)C)=C1,HS,0,0.094145536,6.872890583,0.1947461,0.341449589,0.795036665,-24.12287606,4.067441609,3.57803,0,362.428
1876,O=C(N[C@@H](CN1C2=[SH]C=CC1CC2)c1ccsc1)C1C=CC=C1F,HS,0,-0.008844614,9.423344961,0.000228672,0.001945832,0.433517754,-24.70426884,4.40917555,5.890686,3,362.495
1877,O=C(NN[C@@H](CCc1ccsc1)c1ccsc1)C1CCC(F)CC1,ES,1,0.379203975,4.810596089,0.6063689,0.99329561,0.992776575,53.3409542,3.929931022,3.394248,1,366.527
1878,CC1CC2CCC(C1)N2C(=O)C(=O)C1CCC(F)(F)CC1,ES,1,0.944380343,6.090567643,0.99018604,0.870748937,0.975641995,5.920857784,3.796080388,4.421942,2,299.361
1879,Cc1nnc(C(C)C)n1C1=CC(=NC(=O)C(C)C)CC1,ES,1,0.75670594,5.813985554,0.7572428,0.379571617,0.843654285,12.8273206,3.734487099,3.302339,0,274.368
1880,Cc1nnc(N2C3=CC=CC2CC3)n1C1CC2CCC(C1)N2NC(=O)C1C=CC=CC1,HS,0,-0.00729692,9.377752461,0.0004601,0.000226148,0.080135232,-93.56546134,4.551641768,5.970944,4,418.545
1881,Cc1nnc(C(C)C)n1C1=C2CCC(C=C1)N2C,HS,0,0.044402301,8.009419379,0.07600757,0.041374702,0.919871115,-25.42783339,3.809248081,4.57156,1,244.342
1882,C[C@H](NC(=O)C1C=CC(F)(F)N=C1)c1ccsc1,HS,0,0.112644374,6.853105091,0.045966096,0.571571767,0.398856301,11.16838398,2.867240745,4.260941,2,270.304
1883,O=C(NC(=O)C1CCC(F)(F)CC1)C1CC=CC1,ES,1,1.012273118,2.925051228,0.9994919,0.851565838,0.980260615,26.32428671,2.545047902,2.873574,0,257.28
1884,CC(C)C1=C(C(=O)c2ccsc2)CCC1(F)F,ES,1,0.913504958,5.245365491,0.72668356,0.278025299,0.506427925,10.75643134,2.966133303,3.300551,0,256.317
1885,CC(F)C=CC(=O)N[C@H](c1ccsc1)C(C)C,ES,1,0.703558058,6.047967913,0.9964349,0.695049703,0.93571727,37.26824393,2.873333048,3.665225,2,255.358
1886,Cc1nnc(C(C)C)n1C1C=CC(F)(F)C=C1,HS,0,0.179281473,5.98433483,0.2485184,0.693257451,0.68328169,-8.116548763,3.037977908,3.72797,0,239.269
1887,Cc1ccc(C)n1C1CC2CCC(C1)N2n1c(C)nnc1C(C)F,ES,1,0.84146595,7.58304831,0.7745519,0.709190249,0.69217226,-0.828326033,4.046795967,4.960785,3,331.439
1888,O=C(NC(c1ccsc1)c1ccsc1)C1=CCC(F)(F)CC1,ES,1,1.000757113,3.846915161,0.99860835,0.993922114,0.454250293,35.87906401,3.490250324,3.150106,0,339.432
1889,CC(C)C=CC(=O)N[C@@H](C1=CSCC=C1F)c1ccsc1,HS,0,0.015231788,6.707220269,0.004372392,0.474456549,0.594905565,3.681298157,3.511928163,4.087157,1,323.458
1890,Cc1ccc(C(C)C)n1CCC1CCC(C)N1CCF,ES,1,0.985873073,5.112531536,0.5025352,0.652002871,0.91573063,5.176944849,4.289085192,3.81151,2,280.431
1891,CC1=CCC(C(=O)NC(=O)C2=CCC(F)(F)CC2)CC1,ES,1,1.007355392,4.82708994,0.995062,0.727846861,0.80251555,-9.019962426,3.3518561,3.682574,1,283.318
1892,CC(C)[C@H](NC(=O)C1C=[SH]C=CC1)c1ccsc1,HS,0,0.297620416,6.937602341,0.14630589,0.786098659,0.697882165,40.33151094,3.122501008,4.588143,2,281.446
1893,Cc1nnc(C(C)C(C)C)n1C1=CC(C)(F)CCC1,ES,1,0.74802345,6.511413985,0.9020208,0.567584038,0.899036495,-10.39294509,4.144007854,4.195729,2,265.376
1894,Cc1nnc(C(C)C)n1C1CC2CCC1N2F,HS,0,0.066322982,7.827390053,0.7992151,0.374641091,0.85558045,-13.07109045,3.784625828,4.894664,3,238.31
1895,Cc1nnc(C)n1C1=CC2CCC1=C(n1c(C)nnc1C(C)C(C)C)C2,HS,0,0.025061667,9.629754826,0.2984886,0.158883333,0.378556475,-21.12602933,4.098945357,4.990786,2,352.486
1896,CC1(F)CCC(C(=O)NC2C=CC(F)(F)CC2)CC1,ES,1,0.80804348,5.736247628,0.99625915,0.652502179,0.947102,-10.33481957,3.191454249,4.050607,1,275.314
1897,CC1=CCC=C(C)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1=C(C)C(C)(F)CC1)C1=CSCN=C1,HS,0,0.00997144,9.478839697,0.004373645,0.00294849,0.417168247,-91.96442679,4.999675008,6.033659,4,512.739
1898,Cc1nnc(C(C)C)n1C1CC2CCC1=CS2,HS,0,0.089373648,9.009262699,0.39303038,0.575124145,0.719124525,-23.00149363,3.934591434,5.068265,2,249.383
1899,Cc1nnc(C(C)C)n1C1CC2=[SH]C=C1CC2,HS,0,0.016711235,8.879277918,0.23877767,0.087683246,0.7605846,3.577556066,3.88013654,5.275949,1,249.383
1900,CC1=CC=C(C(=O)N[C@@H](C)c2ccsc2)CC1,ES,1,0.576783478,4.467439102,0.18135877,0.64015764,0.995846275,16.60226303,3.109603709,3.242967,1,247.363
1901,O=C(N[C@@H](CCN1C2=NN=CC1CC2)c1ccsc1)C1C=NN=C1F,HS,0,-0.007042885,8.808011743,0.002531687,0.000931539,0.352819995,-0.529846736,4.252707377,5.700015,3,360.418
1902,Cc1nnc(C(C)C)n1C1CC2=CC=C1CC2,HS,0,0.029104769,8.879277918,0.026735883,0.200009987,0.62252078,-37.27762943,3.587212405,4.674694,1,229.327
1903,O=C(N[C@@H](CF)c1ccsc1)C1C=CC=C1F,HS,0,0.046072125,6.580332705,0.004184307,0.108628534,0.64069551,-25.21938153,2.995603632,4.136306,2,255.289
1904,CCC1C=C(n2c(C)nnc2C(C)C)CC1,ES,1,0.714001149,5.616762653,0.7920412,0.705670059,0.91924562,-2.788211487,3.594247879,3.646185,1,219.332
1905,CC(C)C=CC(=O)N[C@@H](CF)c1ccsc1,ES,1,0.991127729,5.410124085,0.9959833,0.592983246,0.97427291,27.02242732,2.886262347,3.41204,1,241.331
1906,CC1=CC2CCC1N2CC[C@H](Nc1ccsc1)c1ccsc1,HS,0,0.585053504,7.17221538,0.6162337,0.199707031,0.89840165,18.36358374,3.582075135,4.848661,3,330.522
1907,O=C(NC(=O)C1CCC(F)(F)CC1)C1C=CC(F)(F)CC1,ES,1,0.89888069,6.010685474,0.9889526,0.493267328,0.92287722,-0.619180289,2.995916332,3.982909,1,307.287
1908,Cc1nnc(C)n1C1=C2CCC(C=C1)N2CC(C)C,HS,0,0.050962389,8.230663816,0.05546341,0.007854803,0.95914285,-26.65455928,3.681856635,4.517914,1,258.369
1909,O=C(NC1=CCC(F)(F)C1)C1CCC(F)(F)CC1,ES,1,0.95051074,5.510072016,0.9978104,0.30692184,0.97756695,5.035259475,2.843082297,3.437479,0,265.25
1910,FC1(F)CCC(CN2C3=CC=CC2CC3)CC1,HS,0,0.054838061,7.142142276,0.003626382,0.023366781,0.358188108,-44.70211099,3.329940132,4.636724,1,239.309
1911,CCC[C@H](NC(=O)C1=CSCC1)c1ccsc1,HS,0,0.980566934,5.349153013,0.99886745,0.996115923,0.977454395,36.70455098,3.149143249,3.464369,1,267.419
1912,COC(C)c1nnc(C)n1C1C=CCC(F)(F)C1,HS,0,0.832815334,6.53900063,0.7639693,0.28611517,0.405733715,-11.44460451,3.699068992,4.303905,2,257.284
1913,CC[C@H](NC(=O)C1=CSCCC1)c1ccsc1,ES,1,0.987972766,5.053353401,0.99939466,0.996368408,0.981009725,32.46093705,2.962658714,3.476011,1,267.419
1914,O=C(N[C@@H](CF)c1ccsc1)C1C=CC=CC1,ES,1,0.367025852,5.918167516,0.059931017,0.193009123,0.96897894,-10.92610914,2.900775892,3.920073,2,251.326
1915,O=C(N[C@@H](F)c1ccsc1)C1CCC=C1F,HS,0,0.197859883,6.662215186,0.9968828,0.976098597,0.91460175,4.030811223,3.120106671,4.180572,2,243.278
1916,O=C(N[C@@H](F)c1ccsc1)C1CC=C(F)C1,HS,0,0.213337779,6.261337092,0.99831814,0.987481713,0.534432202,12.67776583,3.212442964,4.045713,2,243.278
1917,C[C@@H](CC1CCC(F)(c2ccsc2)CC1)c1ccsc1,ES,1,0.907095447,5.056446345,0.81294876,0.959467292,0.860993355,26.17294053,3.501930333,3.546481,1,308.487
1918,CC(F)N[C@@H](CCN1C2C=CSC1CC2)c1ccsc1,HS,0,0.001372159,8.509213313,0.61289215,0.261957496,0.61034095,-18.88100283,4.04790486,5.536196,4,312.479
1919,FC1(F)CCC(c2ccsc2)CC1,ES,1,0.975198254,2.429892726,0.92024076,0.908722997,0.94661845,24.04549107,2.990282681,2.76652,0,202.269
1920,CC(C(=O)C1CCC(F)(F)CC1)C1CCC(F)(F)CC1,ES,1,0.858509049,3.817395603,0.9110381,0.565244138,0.94821525,19.13753675,2.941371866,3.66738,1,294.332
1921,O=C(N[C@@H](F)C1=CCC=C1)C1CCC(F)(F)CC1,HS,0,0.021804273,5.850447884,0.007409169,0.061942544,0.66750706,-37.40868176,3.174807224,3.873897,1,259.271
1922,Cc1nnc(C(C)F)n1C1CC2CCC(C1)N2F,HS,0,0.077101171,7.42914527,0.90346164,0.839241385,0.97761955,-14.7091654,3.801624292,4.985158,3,256.3
1923,FC1(F)C=C2CCC(C1)N2C1CCC(F)(F)CC1,HS,0,0.058274806,7.350514916,0.03459873,0.186631888,0.283733804,-27.47168333,3.633610693,4.828026,1,263.278
1924,Cc1nnc(C)n1C1CC2=C(C(=O)NF)C1CC2,HS,0,0.020052671,9.079001616,0.2935702,0.233782709,0.2881566,-24.86188395,3.768410611,5.003542,2,250.277
1925,CC(C(=O)C1CCC(F)(F)CC1)C1C=CCCC1,ES,1,0.515904427,4.837061692,0.9278458,0.499277741,0.9630518,3.772685612,2.723802965,3.958169,2,256.336
1926,Cc1nnc(C(C)C)n1C1=CC(F)(F)CC=C1,HS,0,0.131428778,5.935490391,0.3075953,0.205539852,0.888406995,-23.95456744,3.784096526,3.551552,0,239.269
1927,Cc1nnc(C(C)C)n1C1=CC=CC(F)(F)C1,HS,0,0.233356416,5.577325162,0.21458003,0.174596041,0.83405585,-24.43800853,3.896974514,3.53884,0,239.269
1928,Cc1nnc(C(C)C)n1C1=CSCCC1(F)F,ES,1,0.698242754,6.026649987,0.92207366,0.74441576,0.95213823,-11.5037445,3.636340762,3.644077,0,259.325
1929,Cc1nnc(C(C)C)n1C1=CCC(C)(F)CC1,ES,1,0.886580035,5.61852783,0.9720692,0.922032237,0.92531715,-10.55379231,3.787704724,3.853873,1,237.322
1930,C[C@H](NC(=O)C1C=CC=CC1)c1ccsc1,ES,1,0.499388397,5.122301604,0.82406926,0.281268775,0.96872825,16.08729455,2.570125082,3.548552,2,233.336
1931,Cc1nnc(C(C)C)n1C=CCC(C)(F)F,ES,1,0.934818849,6.59595017,0.9520816,0.7443946,0.94643977,4.736232458,3.408914298,3.535162,0,229.274
1932,FN[C@@H](CCCCN1C2=CC=CC1CC2)c1ccsc1,HS,0,0.006967902,7.718697902,0.00506855,0.002328654,0.836533285,-30.21689435,4.0725943,4.953046,2,292.423
1933,O=C(N[C@@H](Cc1ccsc1)c1ccsc1)C1CC=CC1,ES,1,0.990061402,3.967767832,0.9989105,0.976305902,0.99596495,91.73811504,3.146466027,3.137657,1,303.452
1934,Cc1nnc(F)n1C1=C2CCC(CC1)N2CCF,HS,0,0.181700587,7.854569205,0.39736956,0.280788451,0.978670955,-25.15589942,4.440206417,4.880596,1,254.284
1935,CC1=C[SH]=C(C(=O)N[C@@H](C(=O)C2C=NN=C2F)c2ccsc2)CC1,HS,0,0.009513676,7.740209424,0.001776635,0.056831196,0.471951094,10.20307242,3.777774571,5.155748,2,365.455
1936,FCC[C@H](NC1CCC(F)(F)CC1)c1ccsc1,ES,1,0.995356277,4.948706826,0.999724,0.976465404,0.899277335,26.04036396,3.676616787,3.544828,1,277.355
1937,Cc1nnc(C(C)F)n1C1=CC(F)(C(C)C)CCC1,HS,0,0.346821368,7.277639943,0.85592663,0.289234877,0.827578085,-18.222498,3.882139325,4.397022,2,269.339
1938,O=C(N[C@@H](F)c1ccsc1)C1=C2CCC1=CC(F)(F)C2,HS,0,0.01472491,8.17800779,0.060241755,0.169194579,0.201915575,-13.49681385,3.573454301,4.911288,1,299.317
1939,Cc1nnc(C(C)F)n1C1CC(F)(F)C1,ES,1,0.990207776,5.023676083,0.9921621,0.645181835,0.87007318,-2.046809715,3.651071815,3.748297,1,219.21
1940,Cc1nnc(N2C3=CC=CC2CC3)n1C1=C2CCC1C=CC2(F)F,HS,0,-0.005257845,9.483197907,0.000274794,0.000924608,0.12202701,-103.0480479,4.230852394,5.81143,2,328.366
1941,Cc1nnc(C(C)C)n1C1=C2CCC(=C2n2c(C)nnc2C(C)C)C1,HS,0,0.034033358,7.57846731,0.44222927,0.030655596,0.827425435,-13.03992091,3.875903406,4.11794,0,338.459
1942,O=C(CC1CCC(F)(F)CC1)C1CCC(F)(F)CC1,ES,1,0.970842347,2.85521937,0.9966804,0.855073333,0.95589232,24.81057239,2.912445882,3.03478,0,280.305
1943,CC(C)C(=O)N[C@@H](C)c1ccsc1,ES,1,0.960203335,3.623533615,0.99949557,0.901550889,0.995737265,64.23873519,2.160266326,2.583536,1,197.303
1944,O=C(N[C@@H](CCc1ccsc1)c1ccsc1)C1C=[SH]C=CC1,HS,0,0.246244192,6.10236202,0.047082994,0.803040564,0.52415763,64.14853883,4.034337105,4.404304,2,349.546
1945,Cc1nnc(C(C)C)n1C1CC2=NN=C1CC2,HS,0,0.055405498,8.895123348,0.3961739,0.200010076,0.80993605,-13.31798141,3.701821435,4.846773,1,231.303
