index,name,year,smiles,synthesis,labels,SynFrag,brsascore,deepsa,gasa,rascore,syba,scscore,sascore,chiral_centers,mol_weight
1591,LUMA-97,2019,[C@@]12(CCNC[C@]1(C1C(=C(C=CC=1)Br)N2)[H])[H],ES,1,0.670367956,7.061849253,0.0019514,0.331662208,0.82909803,-26.82834324,3.064185238,3.557147164,2,253.143
1592,LUMA-99,2019,[H][C@]12[C@](CCN(C1)C(=O)OCC)(NC1C(=CC=CC=12)Br)[H],ES,1,0.872401655,6.402434651,0.00097272,0.486933291,0.95660025,10.36478141,2.93674343,3.306550168,2,325.206
1593,LUMA-100,2019,[H][C@@]12CN(CC[C@@]1(NC1=C(C=CC=C12)/N=C(/C1C=CC=CC=1)\C1C=CC=CC=1)[H])C(OCC)=O,ES,1,0.436620593,6.719827542,0.000205034,0.047550499,0.12964578,11.91873108,3.089757935,3.374777424,2,425.532
1594,LUMA-103,2019,[H][C@@]12CN(CC[C@]1([H])N1CCN(C3=C1C2=CC=C3)C)C(=O)OCC,ES,1,0.441132009,5.691623158,0.000226577,0.111164622,0.9016736,0.936827164,4.041668139,3.26230004,2,301.39
1595,LUMA-106,2019,[H][C@@]12CN(CC[C@@]1(N1CCN(C3C=CC=C2C1=3)C)[H])CCCC(C1C=CC(=CC=1)F)=O,ES,1,0.559076101,5.460993154,0.000201485,0.040167529,0.099890805,46.40262866,4.858011287,3.226672923,2,393.506
1596,MIRO-109,2019,O(CC=C)C(CCC)OCC=C,ES,1,0.974098504,4.285669359,0.9701048,0.635953069,0.9828005,14.08245836,1.563081803,3.038050652,0,170.252
1597,MIRO-114,2019,[H]C12C=C(CC1(CC2=O)[H])CC,ES,1,0.646182477,5.371785191,0.16829216,0.49363485,0.280572253,-23.23958967,2.462114085,3.979547148,2,136.194
1598,REMI-121,2019,BrC1C=CC(=C(C=1)C(C1=CC=CC=N1)=O)N,ES,1,1.008449912,2.242310644,0.000485461,0.91901809,0.99683808,63.80751506,2.1234932,2.011493091,0,277.121
1599,REMI-123,2019,BrC1C=CC(=C(C=1)C(C1=CC=CC=N1)=O)NC([C@H](CCC(=O)OC)NC(OCC1C2=CC=CC=C2C2=CC=CC=C12)=O)=O,ES,1,0.903816327,4.142257418,0.000209096,0.913370669,0.493533035,177.9368648,2.909815464,3.103980704,1,642.506
1600,REMI-124,2019,C1C=CC=C(/C2/C3=CC(=CC=C3NC([C@H](CCC(=O)OC)\N=2)=O)Br)N=1,ES,1,0.548453569,5.386718534,0.001827803,0.762109816,0.064014657,48.61768524,3.332400099,3.074041848,1,402.248
1601,REMI-127,2019,C1C=CC=C(/C2/C3C(=CC=C(C=3)Br)/N=C(\[C@H](CCC(=O)OC)\N=2)/NCC(C)O)N=1,ES,1,0.276212096,5.943146355,0.002312107,0.731267273,0.26862559,49.21988318,3.931902791,3.672602419,2,459.344
1602,REMI-128,2019,C1C=CC=C(/C2/C3C(=CC=C(C=3)Br)N3C(C)=CN=C3[C@H](CCC(OC)=O)\N=2)N=1,ES,1,0.136469543,6.194087195,0.00050539,0.232233435,0.156684548,63.48130895,4.170779397,3.334144846,1,439.313
1603,UBRO-133,2019,O=C(C(CI)NC(=O)OC(C)(C)C)OC(C)C,ES,1,0.995596394,4.857143951,0.9997935,0.996087432,0.992283225,62.95078491,1.985890217,2.977161066,1,357.188
1604,UBRO-135,2019,O(C(C(CC(C1C=CC=CC=1)C(C)=O)NC(=O)OC(C)(C)C)=O)C(C)C,ES,1,0.901819155,3.96824509,0.020454036,0.972194791,0.96279115,98.2949616,2.456725505,2.99910106,2,363.454
1605,UBRO-142,2019,O=C(OC)N(C(C)(C)C)C1C(C)=CC=CN=1,ES,1,0.984893993,5.764488302,0.12695067,0.952782214,0.991535215,42.58288649,2.313276679,2.616914409,0,222.288
1606,UBRO-143,2019,O=C1CC2=CC=CN=C2N1C(C)(C)C,ES,1,0.949437574,6.154834471,0.09232915,0.959552228,0.97369605,14.94071902,2.630770871,2.638264391,0,190.246
1607,UBRO-146,2019,ClC1C=C(CO[Si](C(C)C)(C(C)C)C(C)C)C(C(=O)OC)=NC=1,ES,1,0.424153328,3.383984325,0.012760467,0.920232236,0.997036075,41.26761927,2.185736385,2.745363619,0,357.954
1608,UBRO-149,2019,N1C2C[C@@](CC=2C=C(C=1)Cl)1C2C=CC=NC=2N(C(C)(C)C)C1=O,ES,1,0.514651835,7.429047891,0.000959653,0.42376551,0.70225361,4.48464611,3.977663146,3.942840867,1,327.815
1609,UBRO-151,2019,N1C2C[C@](CC=2C=C(C=1)Cl)1C(=O)N(C(C)(C)C)C2=C1C=CC=N2,ES,1,0.514651835,7.429047891,0.001447932,0.423766255,0.70225361,4.48464611,3.977663146,3.942840867,1,327.815
1610,UBRO-152,2019,O=C(C1C=NC2C[C@](CC=2C=1)1C(=O)N(C(C)(C)C)C2=C1C=CC=N2)O,HS,0,0.415629685,7.676040666,0.001308145,0.256944299,0.382649455,-6.905325972,4.133854708,3.896368415,1,337.379
1611,UBRO-153,2019,O=C(C1C=NC2C[C@@](CC=2C=1)1C2C=CC=NC=2NC1=O)O,HS,0,0.29731065,5.997292011,0.000186813,0.502539098,0.93957352,-23.55186825,4.028844819,3.644741301,1,281.271
1612,BENV-155,2019,O(C)C1C(=C(C=C(C=1)C(O)=O)OC)C(C)C,ES,1,1.004895866,2.7325812,0.1088898,0.863741577,0.995938325,16.54827037,2.106431538,1.958915508,0,224.256
1613,BENV-160,2019,O(C)C1C(C(C)C)=C(C=C(/C=C/C2C=CC=CC=2)C=1)OC,ES,1,1.005026087,2.617241244,0.011634814,0.987587392,0.993372035,61.42572062,2.702289937,2.000265263,0,282.383
1614,TRIF-162,2019,NC1C(C(C)(C)C)=CC(=CC=1)Br,ES,1,0.987764433,3.135256212,0.22600907,0.917570174,0.9965529,39.02819876,1.460860879,2.070345532,0,228.133
1615,TRIF-163,2019,N1(CCCC1)C1C(C(C)(C)C)=CC(=CC=1)Br,ES,1,0.98658368,3.33308775,0.092270315,0.973353982,0.997819095,52.62522067,2.189209711,1.992138335,0,282.225
1616,TRIF-164,2019,OB(C1C=C(C(C)(C)C)C(=CC=1)N1CCCC1)O,ES,1,0.995358959,2.87890419,0.04886863,0.98771745,0.98962995,32.7510308,2.810034855,2.552913385,0,247.147
1617,TRIF-165,2019,OC1=CC=C(C=C1Br)C1C=CC(=CC=1)C(OCC)=O,ES,1,1.015550703,2.870378614,0.001107955,0.938931882,0.99779553,79.95705741,2.32036171,1.747496258,0,321.17
1618,TRIF-166,2019,OC1C(C2C=C(C(C)(C)C)C(=CC=2)N2CCCC2)=CC(=CC=1)C1C=CC(=CC=1)C(OCC)=O,ES,1,1.009807661,3.189317235,0.003446082,0.951253295,0.9938674,61.08358267,3.524140131,2.265967596,0,443.587
1619,TRIF-167,2019,O=C(C)OCCOC1=CC=C(C=C1C1C=C(C(=CC=1)N1CCCC1)C(C)(C)C)C1C=CC(=CC=1)C(OCC)=O,ES,1,0.991004929,3.040614338,0.00432,0.992896855,0.99391317,84.81157864,3.939757923,2.466865245,0,529.677
1620,TENA-170,2019,ClC1C=CC(CN(C)CC(C2C=CC=C(C=2)Br)O)=C(C=1)Cl,ES,1,1.009655282,2.959707481,0.00024073,0.994538248,0.996274025,118.074511,2.964004342,2.527710882,1,389.12
1621,TENA-171,2019,BrC1C=C(C=CC=1)[C@H]1C2C(CN(C1)C)=C(C=C(C=2)Cl)Cl,ES,1,1.008567199,4.963771184,0.000952671,0.727321923,0.947834995,24.10417524,3.563968146,2.798907053,1,371.105
1622,TENA-173,2019,S(CC1C=CC=CC=1)C1C=C(C=CC=1)[C@H]1C2=CC(=CC(=C2CN(C)C1)Cl)Cl,ES,1,0.99130258,4.76505939,0.000194574,0.885136068,0.87959208,56.91850633,3.832844771,2.803965127,1,414.401
1623,TENA-174,2019,O=S(C1C=C(C=CC=1)[C@H]1C2C(CN(C)C1)=C(C=C(C=2)Cl)Cl)(Cl)=O,ES,1,0.991199419,4.800908256,0.000410343,0.83811152,0.91063128,11.31073139,3.963179417,2.987456031,1,390.719
1624,TENA-176,2019,O=S(C1C=C(C=CC=1)[C@@H]1CN(C)CC2C(=CC(=CC=21)Cl)Cl)(NCCOCCOCCN)=O,ES,1,0.920057781,4.56182246,0.000979342,0.953287721,0.9893428,45.51114174,4.63208843,3.205998659,1,502.464
1625,PEFI-180,2019,O=C(C1C(=C2C=CNC2=NC=1)Cl)OCC,ES,1,0.992532894,2.908668696,0.007397371,0.908593416,0.9931418,50.73118129,2.436728976,2.355594657,0,224.647
1626,PEFI-181,2019,NC(C1=CN=C2C(=C1Cl)C=CN2)=O,ES,1,0.978493139,3.023527454,0.004827606,0.852057815,0.993736,34.97701389,2.95242038,2.533212827,0,195.609
1627,UPAD-188,2019,BrC1=CN=C2C(C=CN2)=N1,ES,1,0.972714618,3.251169088,0.026213193,0.927214205,0.990481735,25.46229865,2.315755244,2.95119934,0,198.023
1628,UPAD-198,2019,N(C(=O)OCC1C=CC=CC=1)1C[C@@H](CC)[C@H](C1)C(=O)C=S(C)(C)=O,ES,1,0.691014618,6.726994767,0.001388544,0.984649003,0.88078117,68.76295021,2.811646958,3.503852443,2,351.468
1629,REMO-203,2019,O(C1C=CC(=CC=1)CC(C(=O)OC)C(C)=O)C(C)C,ES,1,0.988514841,2.58372266,0.07382457,0.974532962,0.966400385,78.49226256,2.447671319,2.45152215,1,264.321
1630,REMO-204,2019,N1C(C(CC2=CC=C(C=C2)OC(C)C)=C(C)N1)=O,ES,1,0.993603438,2.881403891,0.006532187,0.94167918,0.98712735,63.37386125,3.02119898,2.315659426,0,246.31
1631,REMO-205,2019,N1C(C(CC2=CC=C(C=C2)OC(C)C)=C(C)N1C(C)C)=O,ES,1,0.996534258,4.007036834,0.004458913,0.913611293,0.97469155,67.93560048,3.377325262,2.537144835,0,288.391
1632,REMO-207,2019,O[C@@H]1[C@H]([C@@H](O[C@@H]([C@H]1O)CO)OC1C(CC2C=CC(=CC=2)OC(C)C)=C(C)N(C(C)C)N=1)O,ES,1,0.749866903,4.631975957,0.011387725,0.931270182,0.567597225,83.94942201,3.959558336,3.863496895,5,450.532
1633,ARYL-210,2019,O(CC)C1C=CC(=CC=1)C(C1C(=CC=C(C=1)I)Cl)=O,ES,1,1.013708398,2.126353407,0.002977619,0.977278531,0.99831235,111.0954828,2.367861252,1.820379277,0,386.616
1634,ARYL-213,2019,O1C(C)(C)OC[C@H]2[C@@H]1[C@H]1[C@@H](O2)OC(C)(C)O1,ES,1,0.88809146,6.592529156,0.23224902,0.612135649,0.90222865,0.258125265,1.869658361,3.970268481,4,230.26
1635,ARYL-214,2019,OC[C@H]1[C@H]([C@H]2[C@@H](O1)OC(C)(C)O2)O,ES,1,0.866160601,6.033932533,0.39856318,0.608817518,0.8696362,1.739822432,1.678582585,3.774229866,4,190.195
1636,ARYL-216,2019,O[C@@H]1[C@H](C(=O)N2CCOCC2)O[C@@H]2[C@H]1OC(C)(C)O2,ES,1,0.961367235,6.804084178,0.48085448,0.539064169,0.8774184,16.67237449,2.292972728,3.861819893,4,273.285
1637,ARYL-217,2019,O[C@H]1[C@H]2[C@@H](O[C@H]1C(C1C=C(CC3=CC=C(C=C3)OCC)C(=CC=1)Cl)=O)OC(C)(C)O2,ES,1,0.912376627,6.048800803,0.00509602,0.609187603,0.75505272,76.97961254,3.508051907,3.673539094,4,432.9
1638,ARYL-218,2019,O[C@H]1[C@H]2[C@@H](O[C@]1([C@H](C1C=C(CC3C=CC(=CC=3)OCC)C(=CC=1)Cl)O)[H])OC(C)(C)O2,ES,1,0.803221941,6.01496324,0.013883816,0.728000939,0.50884569,72.52108349,3.48212338,3.807275215,5,434.916
1639,ARYL-219,2019,C1([C@H]([C@@H]([C@H]([C@H](C2C=C(CC3C=CC(=CC=3)OCC)C(=CC=2)Cl)O1)O)O)O)O,ES,1,0.633103311,4.655346003,0.013677239,0.52568239,0.23364433,51.21836244,3.618903281,3.50713477,5,394.851
1640,ARYL-220,2019,O(CC)C1=CC=C(CC2C(=CC=C(C=2)[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O)Cl)C=C1,ES,1,0.512193501,5.179267385,0.01937897,0.881601751,0.54312271,69.28980038,3.611177774,3.888093897,5,562.999
1641,ARYL-221,2019,O(CC)C1C=CC(CC2C(=CC=C(C=2)[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)SC)OC(C)=O)OC(C)=O)OC(C)=O)Cl)=CC=1,HS,0,0.41288054,5.68662777,0.013958283,0.772523463,0.533734155,63.19210623,3.766657909,3.963399128,5,551.057
1642,SIPO-226,2019,C(F)(F)(F)C1C=C(C=CC=1C1CCCCC1)CBr,ES,1,0.995625779,2.294258252,0.13710947,0.941965103,0.99201613,24.16997921,3.108824686,2.25120558,0,321.18
1643,SIPO-228,2019,C(/C)(\OCC)=N/OCC1=CC(=C(C=C1)C1CCCCC1)C(F)(F)F,ES,1,0.964414641,3.763419795,0.14974009,0.99137634,0.96366334,39.11915721,3.132736722,2.599870003,0,343.389
1644,SIPO-230,2019,C(/C)(\C1C=C(C(CO)=CC=1)CC)=N/OCC1C=CC(C2CCCCC2)=C(C=1)C(F)(F)F,ES,1,0.953076586,3.025754105,0.020315517,0.997003734,0.7768169,71.87118294,4.295715607,2.649361529,0,433.514
1645,SIPO-231,2019,C(/C)(\C1=CC=C(C=O)C(CC)=C1)=N/OCC1C=CC(C2CCCCC2)=C(C=1)C(F)(F)F,ES,1,0.950880647,3.019060177,0.019226795,0.945010185,0.888761185,68.14204397,4.512137564,2.724665507,0,431.498
1646,ALPE-240,2019,N(C(=O)OC1C=CC=CC=1)C1=NC(=C(C2C=CN=C(C(C)(C)C(F)(F)F)C=2)S1)C,ES,1,0.998281479,3.364033182,0.001591497,0.996808827,0.92272188,78.87504504,4.026704235,2.675939922,0,421.444
1647,DARO-245,2019,ClC1C=C(C2=CC=NN2C2OCCCC2)C=CC=1C#N,ES,1,0.954156518,2.774826932,0.001261787,0.951545358,0.97205718,19.32030734,2.548901554,3.046658654,1,287.75
1648,DARO-248,2019,N[C@@H](C)CN1C=CC(C2C=CC(C#N)=C(C=2)Cl)=N1,ES,1,0.997767746,3.132422337,0.001126167,0.979045868,0.9959877,36.55366845,3.698003796,2.933629882,1,260.728
1649,ERDA-263,2019,N1(N=CC(C2C=NC3=CC=C(C=C3N=2)Br)=C1)C,ES,1,0.986600459,2.656535949,0.000199356,0.925550342,0.99233085,58.99686329,3.084999357,2.283298293,0,289.136
1650,ERDA-265,2019,N(C1C=C(C=C(C=1)OC)OC)C1C=C2C(=CC=1)N=CC(C1C=NN(C=1)C)=N2,ES,1,1.013223797,2.854181398,0.000191789,0.886654139,0.88090747,93.08540842,3.67767264,2.358931287,0,361.405
1651,ERDA-267,2019,C1C(C2C=NC3=CC=C(C=C3N=2)N(CCO[Si](C)(C)C(C)(C)C)C2C=C(C=C(C=2)OC)OC)=CN(C)N=1,ES,1,0.996824473,3.688166868,0.000257483,0.963635743,0.232522483,77.69416981,3.86364648,2.970547206,0,519.722
1652,ERDA-268,2019,O(S(=O)(C)=O)CCN(C1C=C2C(=CC=1)N=CC(C1C=NN(C=1)C)=N2)C1C=C(C=C(C=1)OC)OC,ES,1,1.010559842,3.653480242,0.000200737,0.954234004,0.160964175,86.37219835,4.255247057,2.889694073,0,483.55
1653,FEDR-273,2019,N(C(C)(C)C)S(C1=CC(=CC=C1)NC1C(=CN=C(Cl)N=1)C)(=O)=O,ES,1,1.002237886,2.535039917,0.002641869,0.998512089,0.994750435,125.6766675,3.023640441,2.378291138,0,354.863
1654,FEDR-274,2019,NC1=CC=C(C=C1)OCCN1CCCC1,ES,1,0.997207344,1.262909325,0.0509219,0.982530773,0.99883565,72.35393372,2.465091508,1.662048154,0,206.289
1655,FLUM-280,2019,N(C1C=C(C=NC=1C)[N+]([O-])=O)C1=NC=CC(C2=CC=CN=C2)=N1,ES,1,0.990422115,2.453024693,0.000186387,0.985776842,0.9943564,94.21951292,3.200731543,2.414736976,0,308.301
1656,FLUM-281,2019,N(C1C=C(C=NC=1C)Cl)C1N=C(C=CN=1)C1=CC=CN=C1,ES,1,0.995262653,2.28558172,0.000182184,0.990230978,0.99565562,86.98330369,3.423592206,2.293187631,0,297.749
1657,FLUM-282,2019,NC(C1C=C(C(CN2CCN(CC2)C)=CC=1)C(F)(F)F)=O,ES,1,1.006065115,2.16090735,0.004977162,0.995001376,0.997790785,68.96883087,3.549429945,2.086598276,0,301.312
1658,PEXI-287,2019,NC1C=CC(CC2C3C(=NC=C(C=3)Cl)NC=2)=CN=1,ES,1,0.99470751,2.737851914,0.000193512,0.775574386,0.99848218,57.83265584,3.648175711,2.444495012,0,258.712
1659,QUIZ-292,2019,NC1SC2C(=CC=C(C=2)O)N=1,ES,1,0.941927597,2.690062096,0.004800432,0.811123908,0.99638575,34.90070849,1.811309489,2.176338302,0,166.205
1660,QUIZ-294,2019,S1C2=NC(C3C=CC(=CC=3)[N+]([O-])=O)=CN2C2C=CC(=CC1=2)O,ES,1,0.874241024,4.041276487,0.000184457,0.233895853,0.9931008,88.23443415,3.455238543,2.344305775,0,311.322
1661,QUIZ-296,2019,S1C2=NC(C3C=CC(=CC=3)[N+]([O-])=O)=CN2C2C=CC(=CC1=2)OCCN1CCOCC1,ES,1,1.006908715,4.082126816,0.000198627,0.62282598,0.95200337,165.3835003,4.140251545,2.461919138,0,424.482
1662,SELI-301,2019,N1C=NC(C2C=C(C=C(C=2)C(F)(F)F)C(F)(F)F)=N1,ES,1,0.989701673,2.50315522,0.001168946,0.937282503,0.993234515,41.28190426,2.699688586,2.931420889,0,281.159
1663,SELI-304,2019,OC(/C=C\N1C=NC(C2C=C(C=C(C=2)C(F)(F)F)C(F)(F)F)=N1)=O,ES,1,0.966167614,3.42159076,0.007750501,0.984328389,0.51978939,15.70205387,2.997524951,2.897473189,0,351.206
1664,EXAT-310,2019,CC1C(=CC(=CC=1F)NC(=O)C)CCCC(=O)O,ES,1,1.003072619,2.765936279,0.025348403,0.796755254,0.99706275,37.08266516,3.139639811,2.097926003,0,253.273
1665,EXAT-313,2019,CC1C2CCCC(C=2C(=CC=1F)NC(=O)C)=O,ES,1,0.991089836,4.026161055,0.003718508,0.761707187,0.99494335,23.26877623,3.032854893,2.439040495,0,235.258
1666,EXAT-314,2019,CC1C2=C(C(C(CC2)NC(C)=O)=O)C(=CC=1F)NC(=O)C,ES,1,0.92333433,5.125535681,0.001935229,0.849751532,0.99574615,10.36821445,3.596020792,3.137912076,1,292.31
1667,EXAT-318,2019,CC[C@@]1(C2C=C3C4C(CN3C(C=2COC1=O)=O)=C1C2C(CCC1NC(=O)C)=C(C(=CC=2N=4)F)C)O,ES,1,0.079023838,6.699776448,0.000269912,0.931041956,0.075005083,-14.67361475,4.795602607,4.060824698,2,477.492
1668,DERU-321,2019,N(CC(=O)NCOC(=O)C)C(=O)OCC1C2=C(C3C=CC=CC=31)C=CC=C2,ES,1,0.914963603,4.0190154,0.000203191,0.894556344,0.960632085,69.95250696,2.273366134,2.359983304,0,368.389
1669,DERU-322,2019,N(CC(=O)NCOCC(=O)OCC1C=CC=CC=1)C(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2,ES,1,0.932808906,4.01597184,0.000194209,0.947782874,0.99017055,113.7020898,2.515942006,2.478542117,0,474.513
1670,DERU-323,2019,N(CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)C(CNC(=O)OCC1C2=C(C3=C1C=CC=C3)C=CC=C2)=O,ES,1,0.92275469,3.763274123,0.001393833,0.939980745,0.974490255,124.2802794,3.115702628,2.753677084,1,501.539
1671,DERU-324,2019,N(CC(=O)NCOCC(=O)OCC1=CC=CC=C1)C([C@H](CC1=CC=CC=C1)NC(CNC(CNC(=O)OCC1C2C=CC=CC=2C2=C1C=CC=C2)=O)=O)=O,ES,1,0.838843375,4.759070987,0.000255123,0.931786478,0.94940537,187.2411737,3.575189284,3.434575286,1,735.794
1672,DERU-325,2019,N(CC(=O)NCOCC(=O)O)C([C@H](CC1C=CC=CC=1)NC(CNC(CNC(=O)OCC1C2=C(C3=C1C=CC=C3)C=CC=C2)=O)=O)=O,ES,1,0.785136551,4.620646226,0.01701144,0.880014122,0.620415895,140.6616824,3.843518262,3.283807974,1,645.669
1673,ZANU-331,2019,O(C1C=CC=CC=1)C1C=CC(/C(=C(/C#N)\C#N)/OC)=CC=1,ES,1,0.770873547,4.21601095,0.006876561,0.809880972,0.97446755,71.13527501,2.547363415,2.272165159,0,276.295
1674,ZANU-333,2019,O=C(/C=C\N(C)C)C1CCN(CC1)C(=O)OC(C)(C)C,ES,1,1.001050457,4.622344883,0.9998265,0.992205322,0.987447535,65.54480738,2.178401575,2.485171528,0,282.384
1675,ZANU-332,2019,NC1=C(C(C2C=CC(=CC=2)OC2C=CC=CC=2)=NN1)C#N,ES,1,0.978824258,3.109585796,0.000191766,0.83661443,0.99161045,75.292707,2.721386403,2.191788387,0,276.299
1676,ZANU-334,2019,O(C1=CC=CC=C1)C1C=CC(=CC=1)C1C(=C2N(C(C3CCN(CC3)C(=O)OC(C)(C)C)=CC=N2)N=1)C#N,ES,1,0.918471068,4.325206478,0.001464591,0.995121062,0.964620225,131.6457716,3.973782459,2.727510733,0,495.583
1677,RELU-343,2019,C(=O)(OCC)C1C(C)=C(C2=CC=C(C=C2)[N+]([O-])=O)SC=1NC(=O)OCC,ES,1,1.00744085,2.976921084,0.002470643,0.975843489,0.997155785,94.88484513,2.677525512,2.285476727,0,378.406
1678,RELU-345,2019,BrCC1C(=C(N(C(=O)OCC)CC2C(=CC=CC=2F)F)SC=1C1=CC=C(C=C1)[N+]([O-])=O)C(=O)OCC,ES,1,0.975575119,5.081346714,0.000329708,0.953250706,0.89164603,80.70492471,3.509081109,3.002852214,0,583.407
1679,RELU-347,2019,NC1C=CC(C2=C(CN(C)CCOC)C(=C(S2)N(C(=O)OCC)CC2C(=CC=CC=2F)F)C(=O)OCC)=CC=1,ES,1,0.942491278,4.823641004,0.001499742,0.86604017,0.82826603,91.69788873,4.169240258,3.055620443,0,561.651
1680,ELEX-367,2019,O=C(C1C(Cl)=NC(=CC=1)N1C=CC(OCC(C)(C)C(F)(F)F)=N1)O,ES,1,0.986704096,4.41172553,0.004463652,0.994954884,0.96340147,31.07428087,3.386251001,3.056985208,0,363.723
1681,ELEX-369,2019,N(C)1C=C(C(C)=N1)S(=O)(=O)NC(C1C(Cl)=NC(=CC=1)N1C=CC(OCC(C)(C)C(F)(F)F)=N1)=O,ES,1,0.996502608,4.010788919,0.003630069,0.997731149,0.78325345,77.45655944,4.292731267,3.277486756,0,520.921
1682,ERAV-4,2018,[N@@](C)(C)[C@@H](C=C)C1=CC(OCC2C=CC=CC=2)=NO1,ES,1,0.976050079,6.10406415,0.000748038,0.951453626,0.99049865,60.53035565,2.347518052,3.150959707,1,258.321
1683,ERAV-11,2018,C1(C([C@@H](C2=C(C=CO2)OC)O)=C([C@H](C=C)[N@](C)C)ON=1)OCC1C=CC=CC=1,ES,1,0.824582607,7.214386506,0.000212286,0.859725296,0.77190115,49.51912875,3.202954885,3.906199779,2,384.432
1684,RAVU-31,2018,O[C@@]([C@@H](C)C#N)(CN1C=NC=N1)C1=C(C=C(C=C1)F)F,ES,1,0.813751817,4.46592954,0.000287698,0.682850599,0.95424342,54.08608293,3.118740179,3.591348861,2,278.262
1685,BICT-71,2018,O(C)C/C(=C1\C(=O)OC(C)(C)OC\1=O)/O,ES,1,0.788150296,4.145218552,0.45891955,0.644796491,0.87506627,-2.153264105,1.42827856,2.994317734,0,216.189
1686,BICT-73,2018,O=C(CC(=O)NCC1C(=CC(=CC=1F)F)F)COC,ES,1,1.000206187,2.63344603,0.003513652,0.991013348,0.99917135,50.38494503,2.875074513,2.398124057,0,275.226
1687,BICT-75,2018,N(/C=C(\C(COC)=O)/C(=O)NCC1=C(C=C(C=C1F)F)F)CC(OC)OC,ES,1,0.952415869,4.992591206,0.0368097,0.984416187,0.95434665,47.42323295,3.414323026,3.13485494,0,390.358
1688,BICT-77,2018,O=C1C(C(=O)NCC2C(=CC(=CC=2F)F)F)=CN(CC(OC)OC)C(=C1OC)C(=O)OC,ES,1,0.956113204,3.821266036,0.002759309,0.994314253,0.958545735,77.17454175,3.607865004,2.920587503,0,458.389
1689,BICT-81,2018,O=C([C@H]1C[C@H](CC1)NC(=O)OC(C)(C)C)N(C)OC,ES,1,0.989979699,3.473697211,0.9998088,0.995767832,0.987085575,69.092165,2.367793286,3.149056527,2,272.345
1690,DANO-86,2018,N([C@]1([C@@H](C1)C=C)C(=O)OCC)C(=O)OC(C)(C)C,ES,1,0.608809233,6.380620546,0.9953261,0.936531246,0.640591725,6.089657462,2.118046417,3.294822924,2,255.314
1691,DANO-87,2018,N[C@]1([C@@H](C1)C=C)C(=O)OCC,ES,1,0.582372665,7.646308818,0.7119287,0.783601046,0.60757829,-13.81222611,1.926453415,3.689282286,2,155.197
1692,DORA-101,2018,ClC1C=C(C=C(C=1)OC1C(Cl)=NC=CC=1C(F)(F)F)I,ES,1,1.007125586,2.892770571,0.00290835,0.964169383,0.9966537,52.97981464,3.110575989,2.757936308,0,433.982
1693,DORA-105,2018,N1C(CN2C=CC(=C(C2=O)OC2=CC(=CC(Cl)=C2)C#N)C(F)(F)F)=NNC1=O,ES,1,0.889400579,3.227455173,0.003966883,0.750369012,0.993573125,67.77819898,4.235256283,3.162166586,0,411.727
1694,TAFE-112,2018,O(C)C1C=CC(=CC=1)NC(CC(C)=O)=O,ES,1,0.982630134,1.776677697,0.032735135,0.989731967,0.99925335,78.87506994,1.510669198,1.557702725,0,207.229
1695,TAFE-115,2018,ClC1=C(C=C(C2=C1C(=CC(OC)=N2)C)[N+]([O-])=O)OC,ES,1,1.001425952,3.943764083,0.00182432,0.492322862,0.984578875,35.86055288,2.798916743,2.532743966,0,282.683
1696,TAFE-117,2018,C(F)(F)(F)C1C=C(C=CC=1)OC1C2C(=CC(OC)=NC=2C(=CC=1OC)N)C,ES,1,1.002431169,3.858730321,0.000438529,0.840799451,0.9751935,72.75537409,3.592320032,2.520488124,0,378.35
1697,TAFE-119,2018,N(C1=C2C(C(=CC(OC)=N2)C)=C(C(=C1)OC)OC1C=CC=C(C=1)C(F)(F)F)C(CCCN1C(C2C(=CC=CC=2)C1=O)=O)C,ES,1,0.949319407,4.746919706,0.000270251,0.779669166,0.8098106,132.0444464,4.062129093,3.307517309,1,593.602
1698,TECO-123,2018,NNC(C1C=CC(=CC=1)C(F)(F)F)=O,ES,1,0.994358078,1.774610707,0.098550245,0.962255895,0.9987033,62.14025679,1.669219486,1.76646229,0,204.151
1699,AVAT-126,2018,ClC1C=C(C2=CSC(N)=N2)SC=1,ES,1,0.994046196,2.603664434,0.008586366,0.884306371,0.97424172,28.96008229,2.523737288,2.819294503,0,216.718
1700,AVAT-128,2018,ClC1=CSC(C2=C(SC(N)=N2)N2CCN(C3CCCCC3)CC2)=C1,ES,1,0.999655157,3.500624361,0.002500372,0.989740014,0.99151265,39.39939317,4.21029747,2.887201815,0,382.986
1701,AVAT-130,2018,ClC1=CSC(C2=C(N3CCN(C4CCCCC4)CC3)SC(NC(C3=CN=C(C(=C3)Cl)Cl)=O)=N2)=C1,ES,1,0.987033963,3.522049239,0.000497163,0.992192805,0.98295197,101.4978026,4.743985287,2.981204169,0,556.972
1702,AVAT-132,2018,ClC1C=C(C2=C(N3CCN(CC3)C3CCCCC3)SC(NC(C3C=C(C(N4CCC(CC4)C(=O)OCC)=NC=3)Cl)=O)=N2)SC=1,ES,1,0.935637876,3.599758007,0.004762723,0.995451152,0.97420225,146.3440329,4.709835789,3.162308901,0,677.724
